Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
Navy Seals,113,"Action, Adventure, Thriller",R,25.07,Lewis Teague,Charlie Sheen,20000000.0,1990-01-01,45886342.2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Grindhouse,191,"Action, Horror, Thriller",R,25.04,Robert Rodriguez,Eli Roth,67000000.0,2007-01-01,96750415.0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
The Hills Have Eyes,90,"Horror, Thriller",R,25.0,Wes Craven,Susan Lanier,230000.0,1977-01-01,1149197.9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Enter the Dragon,102,"Action, Crime, Drama",R,25.0,Robert Clouse,Bruce Lee,850000.0,1973-01-01,5832197.2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The November Man,108,"Action, Thriller",R,24.98,Roger Donaldson,Pierce Brosnan,15000000.0,2014-01-01,18743651.6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Craft,101,"Drama, Fantasy, Horror",R,24.88,Andrew Fleming,Robin Tunney,15000000.0,1996-01-01,28396632.1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
From Russia with Love,115,"Action, Adventure, Thriller",PG,24.8,Terence Young,Sean Connery,2000000.0,1963-01-01,19230000.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Fargo,98,"Crime, Thriller",R,24.61,Joel Coen,Ethan Coen,7000000.0,1996-01-01,13251761.7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Unleashed,103,"Action, Crime, Drama",R,24.52,Louis Leterrier,Jet Li,45000000.0,2005-01-01,68973885.7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
15 Minutes,120,"Action, Crime, Drama",R,24.4,John Herzfeld,Robert De Niro,60000000.0,2001-01-01,100158538.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
In the Heat of the Night,110,"Drama, Mystery, Thriller",Approved,24.38,Norman Jewison,Sidney Poitier,2000000.0,1967-01-01,17768753.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Arlington Road,117,"Action, Crime, Drama",R,24.36,Mark Pellington,Jeff Bridges,31000000.0,1999-01-01,55150188.7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Dolores Claiborne,132,"Crime, Drama, Mystery",R,24.36,Taylor Hackford,Kathy Bates,5721000.0,1995-01-01,11125917.6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Class Action,110,"Drama, Thriller",R,24.28,Michael Apted,Gene Hackman,4207000.0,1991-01-01,9135878.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The People Under the Stairs,102,"Comedy, Horror, Mystery",R,24.2,Wes Craven,Brandon Quintin Adams,6000000.0,1991-01-01,13029539.4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
Dead Presidents,119,"Action, Crime, Drama",R,24.2,Albert Hughes,Allen Hughes,10000000.0,1995-01-01,19447505.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Tinker Tailor Soldier Spy,127,"Drama, Mystery, Thriller",R,24.15,Tomas Alfredson,Gary Oldman,24500000.0,2011-01-01,32518183.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Body Heat,113,"Crime, Drama, Romance",R,24.06,Lawrence Kasdan,William Hurt,9000000.0,1981-01-01,30237517.2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
Virtuosity,106,"Action, Crime, Sci-Fi",R,24.05,Brett Leonard,Denzel Washington,30000000.0,1995-01-01,58342515.0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Don't Be Afraid of the Dark,99,"Fantasy, Horror, Thriller",R,24.04,Troy Nixey,Katie Holmes,25000000.0,2010-01-01,33723296.7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Perfect Stranger,109,"Crime, Mystery, Thriller",R,23.98,James Foley,Halle Berry,60700000.0,2007-01-01,87652987.9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
From Paris with Love,92,"Action, Crime, Thriller",R,23.98,Pierre Morel,John Travolta,52000000.0,2010-01-01,70144457.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Graduation Day,96,"Horror, Mystery, Thriller",R,23.89,Herb Freed,Christopher George,250000.0,1981-01-01,839931.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Striking Distance,102,"Action, Crime, Mystery",R,23.8,Rowdy Herrington,Bruce Willis,30000000.0,1993-01-01,61492847.1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
The Wicker Man,102,"Horror, Mystery, Thriller",PG-13,23.64,Neil LaBute,Nicolas Cage,40000000.0,2006-01-01,58960363.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Hot Fuzz,121,"Action, Comedy, Mystery",R,23.64,Edgar Wright,Simon Pegg,9800000.0,2007-01-01,14151553.2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
The Losers,97,"Action, Adventure, Crime",PG-13,23.58,Sylvain White,Idris Elba,25000000.0,2010-01-01,33723296.7,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Traitor,114,"Action, Crime, Drama",PG-13,23.53,Jeffrey Nachmanoff,Don Cheadle,22000000.0,2008-01-01,30464809.6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Ghost Story,110,"Drama, Horror, Thriller",R,23.37,John Irvin,Craig Wasson,13500000.0,1981-01-01,45356275.9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Reindeer Games,104,"Action, Adventure, Crime",R,23.36,John Frankenheimer,Ben Affleck,42000000.0,2000-01-01,72727677.7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
The Usual Suspects,106,"Crime, Drama, Mystery",R,23.34,Bryan Singer,Kevin Spacey,6000000.0,1995-01-01,11668503.0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Avengers,89,"Action, Adventure, Sci-Fi",PG-13,23.32,Jeremiah S. Chechik,Ralph Fiennes,60000000.0,1998-01-01,108525742.6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Covenant,97,"Action, Adventure, Fantasy",PG-13,23.29,Renny Harlin,Steven Strait,20000000.0,2006-01-01,29480181.5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Faster,98,"Action, Crime, Drama",R,23.24,George Tillman Jr.,Dwayne Johnson,24000000.0,2010-01-01,32374364.9,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Match Point,124,"Drama, Romance, Thriller",R,23.09,Woody Allen,Scarlett Johansson,15000000.0,2005-01-01,22991295.2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Stay Alive,85,"Fantasy, Horror, Mystery",PG-13,23.09,William Brent Bell,Jon Foster,7000000.0,2006-01-01,10318063.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Sanctum,108,"Action, Adventure, Drama",R,23.07,Alister Grierson,Rhys Wakefield,30000000.0,2011-01-01,39818184.3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Transcendence,119,"Action, Drama, Sci-Fi",PG-13,23.02,Wally Pfister,Johnny Depp,100000000.0,2014-01-01,124957677.1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
American Gigolo,117,"Crime, Drama, Mystery",R,23.0,Paul Schrader,Richard Gere,4800000.0,1980-01-01,18033686.4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Russia House,123,"Drama, Romance, Thriller",R,23.0,Fred Schepisi,Sean Connery,21800000.0,1990-01-01,50016113.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Guilty as Sin,107,"Crime, Drama, Thriller",R,22.89,Sidney Lumet,Rebecca De Mornay,12000000.0,1993-01-01,24597138.8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Missing in Action,101,"Action, Adventure, Drama",R,22.81,Joseph Zito,Chuck Norris,2550000.0,1984-01-01,7314571.1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
On Her Majesty's Secret Service,142,"Action, Adventure, Thriller",PG,22.8,Peter R. Hunt,George Lazenby,7000000.0,1969-01-01,57473932.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Gallows,81,"Horror, Mystery, Thriller",R,22.76,Travis Cluff,Chris Lofing,100000.0,2015-01-01,125069.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Juror,118,"Crime, Drama, Thriller",R,22.75,Brian Gibson,Demi Moore,44000000.0,1996-01-01,83296787.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Thunderheart,119,"Crime, Mystery, Thriller",R,22.66,Michael Apted,Val Kilmer,15000000.0,1992-01-01,31748298.3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Babylon A.D.,90,"Action, Adventure, Sci-Fi",PG-13,22.53,Mathieu Kassovitz,Vin Diesel,70000000.0,2008-01-01,96933484.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Black Dahlia,121,"Crime, Drama, Mystery",R,22.52,Brian De Palma,Josh Hartnett,50000000.0,2006-01-01,73700453.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Lucky Number Slevin,110,"Crime, Drama, Thriller",R,22.49,Paul McGuigan,Josh Hartnett,27000000.0,2006-01-01,39798245.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Warriors,93,"Action, Crime, Thriller",R,22.49,Walter Hill,Michael Beck,4000000.0,1979-01-01,17118360.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
War,103,"Action, Crime, Thriller",R,22.49,Philip G. Atwell,Jet Li,25000000.0,2007-01-01,36100901.1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Hitman: Agent 47,96,"Action, Crime, Thriller",R,22.47,Aleksander Bach,Rupert Friend,35000000.0,2015-01-01,43774298.6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
City by the Sea,108,"Crime, Drama, Mystery",R,22.43,Michael Caton-Jones,Robert De Niro,40000000.0,2002-01-01,66018294.7,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The First Power,98,"Crime, Horror, Thriller",R,22.42,Robert Resnikoff,Lou Diamond Phillips,10000000.0,1990-01-01,22943171.1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Red Corner,122,"Crime, Drama, Thriller",R,22.42,Jon Avnet,Richard Gere,48000000.0,1997-01-01,88184839.7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Bye Bye Man,96,"Drama, Fantasy, Horror",PG-13,22.38,Stacy Title,Douglas Smith,7400000.0,2017-01-01,8907096.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
Stuber,93,"Action, Comedy, Crime",R,22.37,Michael Dowse,Dave Bautista,16000000.0,2019-01-01,18579710.1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Project Almanac,106,"Drama, Mystery, Sci-Fi",PG-13,22.35,Dean Israelite,Amy Landecker,12000000.0,2015-01-01,15008330.9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
Nowhere to Run,94,"Action, Drama, Romance",R,22.19,Robert Harmon,Jean-Claude Van Damme,15000000.0,1993-01-01,30746423.6,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
Lock Up,109,"Action, Crime, Drama",R,22.1,John Flynn,Sylvester Stallone,24000000.0,1989-01-01,57928191.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Black and Blue,108,"Action, Thriller",R,22.06,Deon Taylor,Naomie Harris,12000000.0,2019-01-01,13934782.6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Death Wish,93,"Action, Crime, Drama",R,22.0,Michael Winner,Charles Bronson,3000000.0,1974-01-01,18817339.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Joy Ride,97,"Action, Mystery, Thriller",R,21.97,John Dahl,Steve Zahn,23000000.0,2001-01-01,38394106.2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Friday the 13th: A New Beginning,92,"Horror, Mystery, Thriller",R,21.93,Danny Steinmann,Melanie Kinnaman,2200000.0,1985-01-01,6095272.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Friday the 13th Part 2,87,"Horror, Mystery, Thriller",R,21.72,Steve Miner,Betsy Palmer,1250000.0,1981-01-01,4199655.2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Marathon Man,125,"Crime, Drama, Thriller",R,21.71,John Schlesinger,Dustin Hoffman,6500000.0,1976-01-01,34171295.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Player,124,"Comedy, Crime, Drama",R,21.71,Robert Altman,Tim Robbins,8000000.0,1992-01-01,16932425.8,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
The Rookie,120,"Action, Crime, Drama",R,21.63,Clint Eastwood,Clint Eastwood,30000000.0,1990-01-01,68829513.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Quest,95,"Action, Adventure, Drama",PG-13,21.6,Jean-Claude Van Damme,Jean-Claude Van Damme,30000000.0,1996-01-01,56793264.2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Consenting Adults,99,"Crime, Drama, Mystery",R,21.59,Alan J. Pakula,Kevin Kline,18000000.0,1992-01-01,38097958.0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Snowden,134,"Biography, Crime, Drama",R,21.59,Oliver Stone,Joseph Gordon-Levitt,40000000.0,2016-01-01,49350149.4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Psycho,105,"Horror, Mystery, Thriller",R,21.46,Gus Van Sant,Vince Vaughn,60000000.0,1998-01-01,108525742.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Darkest Hour,89,"Action, Adventure, Horror",PG-13,21.43,Chris Gorak,Emile Hirsch,30000000.0,2011-01-01,39818184.3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
When a Stranger Calls,97,"Horror, Mystery, Thriller",R,21.41,Fred Walton,Carol Kane,1500000.0,1979-01-01,6419385.1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Cold Creek Manor,118,"Drama, Mystery, Thriller",R,21.38,Mike Figgis,Dennis Quaid,8190000.0,2003-01-01,13175037.1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
The Place Beyond the Pines,140,"Crime, Drama, Thriller",R,21.38,Derek Cianfrance,Ryan Gosling,15000000.0,2012-01-01,19343259.9,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Fog,89,"Horror, Thriller",R,21.38,John Carpenter,Adrienne Barbeau,1000000.0,1980-01-01,3757018.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Skyline,92,"Action, Sci-Fi, Thriller",PG-13,21.37,Colin Strause,Greg Strause,10000000.0,2010-01-01,13489318.7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Raising Cain,92,"Crime, Drama, Horror",R,21.37,Brian De Palma,John Lithgow,12000000.0,1992-01-01,25398638.7,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
To Die For,106,"Comedy, Crime, Drama",R,21.28,Gus Van Sant,Nicole Kidman,20000000.0,1995-01-01,38895010.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Dream House,92,"Drama, Mystery, Thriller",PG-13,21.28,Jim Sheridan,Daniel Craig,50000000.0,2011-01-01,66363640.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Mechanic: Resurrection,98,"Action, Adventure, Crime",R,21.22,Dennis Gansel,Jason Statham,40000000.0,2016-01-01,49350149.4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Cujo,93,"Horror, Thriller",R,21.2,Lewis Teague,Dee Wallace,5000000.0,1983-01-01,14943558.3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Christine,110,"Horror, Thriller",R,21.2,John Carpenter,Keith Gordon,9700000.0,1983-01-01,28990503.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"As Above, So Below",93,"Horror, Mystery, Thriller",R,21.2,John Erick Dowdle,Perdita Weeks,5000000.0,2014-01-01,6247883.9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Next Three Days,133,"Action, Crime, Drama",PG-13,21.15,Paul Haggis,Russell Crowe,30000000.0,2010-01-01,40467956.1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Stir of Echoes,99,"Horror, Mystery, Thriller",R,21.13,David Koepp,Kevin Bacon,12000000.0,1999-01-01,21348460.1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
47 Meters Down: Uncaged,90,"Adventure, Drama, Horror",PG-13,21.11,Johannes Roberts,Sophie Nélisse,12000000.0,2019-01-01,13934782.6,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
Tales from the Crypt: Demon Knight,92,"Action, Fantasy, Horror",R,21.09,Ernest R. Dickerson,Billy Zane,13000000.0,1995-01-01,25281756.5,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
F/X2,108,"Action, Thriller",PG-13,21.08,Richard Franklin,Bryan Brown,16400000.0,1991-01-01,35614074.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Flight of the Phoenix,113,"Action, Adventure, Drama",PG-13,21.01,John Moore,Dennis Quaid,45000000.0,2004-01-01,71022246.2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
The X Files: I Want to Believe,104,"Crime, Drama, Horror",PG-13,20.98,Chris Carter,David Duchovny,30000000.0,2008-01-01,41542922.1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
The Man with the Golden Gun,125,"Action, Adventure, Thriller",PG,20.97,Guy Hamilton,Roger Moore,7000000.0,1974-01-01,43907124.5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Proud Mary,89,"Action, Crime, Drama",R,20.87,Babak Najafi,Taraji P. Henson,14000000.0,2018-01-01,16509434.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Hills Have Eyes 2,89,"Horror, Thriller",R,20.8,Martin Weisz,Daniella Alonso,15000000.0,2007-01-01,21660540.7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Sleepless,95,"Action, Crime, Thriller",R,20.78,Baran bo Odar,Jamie Foxx,30000000.0,2017-01-01,36109850.6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Blair Witch,89,"Horror, Mystery, Thriller",R,20.78,Adam Wingard,James Allen McCune,5000000.0,2016-01-01,6168768.7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Dead Zone,103,"Drama, Horror, Sci-Fi",R,20.77,David Cronenberg,Christopher Walken,10000000.0,1983-01-01,29887116.6,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
Jaws: The Revenge,89,"Adventure, Horror, Thriller",PG-13,20.76,Joseph Sargent,Lorraine Gary,23000000.0,1987-01-01,60456906.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
The Happytime Murders,91,"Action, Comedy, Crime",R,20.71,Brian Henson,Melissa McCarthy,40000000.0,2018-01-01,47169812.8,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Land of the Dead,93,"Horror, Sci-Fi, Thriller",R,20.7,George A. Romero,John Leguizamo,15000000.0,2005-01-01,22991295.2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Mad Money,104,"Comedy, Crime, Thriller",PG-13,20.67,Callie Khouri,Diane Keaton,22000000.0,2008-01-01,30464809.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
F/X,109,"Action, Thriller",R,20.6,Robert Mandel,Bryan Brown,10000000.0,1986-01-01,26669343.1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Invisible,102,"Crime, Drama, Fantasy",PG-13,20.57,David S. Goyer,Justin Chatwin,30000000.0,2007-01-01,43321081.3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
Chain Reaction,107,"Action, Drama, Sci-Fi",PG-13,20.55,Andrew Davis,Keanu Reeves,50000000.0,1996-01-01,94655440.4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
SuperFly,116,"Action, Crime, Thriller",R,20.55,Director X.,Trevor Jackson,16000000.0,2018-01-01,18867925.1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Circle,110,"Drama, Sci-Fi, Thriller",PG-13,20.5,James Ponsoldt,Emma Watson,18000000.0,2017-01-01,21665910.3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Gamer,95,"Action, Sci-Fi, Thriller",R,20.49,Mark Neveldine,Brian Taylor,50000000.0,2009-01-01,69217544.5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
The In-Laws,98,"Action, Comedy, Thriller",PG-13,20.44,Andrew Fleming,Albert Brooks,40000000.0,2003-01-01,64346945.5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
F.I.S.T.,145,"Crime, Drama, Thriller",PG,20.39,Norman Jewison,Sylvester Stallone,11000000.0,1978-01-01,51444096.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Valentine,96,"Horror, Mystery, Thriller",R,20.38,Jamie Blanks,Denise Richards,29000000.0,2001-01-01,48409960.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Three Musketeers,110,"Action, Adventure, Fantasy",PG-13,20.38,Paul W.S. Anderson,Logan Lerman,75000000.0,2011-01-01,99545460.7,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Sudden Death,111,"Action, Crime, Thriller",R,20.35,Peter Hyams,Jean-Claude Van Damme,35000000.0,1995-01-01,68066267.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Code of Silence,101,"Action, Crime, Drama",R,20.35,Andrew Davis,Chuck Norris,7000000.0,1985-01-01,19394047.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Gone Baby Gone,114,"Crime, Drama, Mystery",R,20.3,Ben Affleck,Morgan Freeman,19000000.0,2007-01-01,27436684.8,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Brick Mansions,90,"Action, Crime, Thriller",PG-13,20.29,Camille Delamarre,Paul Walker,28000000.0,2014-01-01,34988149.6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
The Cowboy Way,102,"Action, Comedy, Crime",PG-13,20.28,Gregg Champion,Woody Harrelson,35000000.0,1994-01-01,69975102.6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Premium Rush,91,"Action, Crime, Thriller",PG-13,20.28,David Koepp,Joseph Gordon-Levitt,35000000.0,2012-01-01,45134273.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Pulse,90,"Horror, Sci-Fi, Thriller",PG-13,20.26,Jim Sonzero,Kristen Bell,20500000.0,2006-01-01,30217186.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Action Jackson,96,"Action, Comedy, Crime",R,20.26,Craig R. Baxley,Carl Weathers,7000000.0,1988-01-01,17684286.9,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Vampires,108,"Action, Horror, Thriller",R,20.24,John Carpenter,James Woods,20000000.0,1998-01-01,36175247.5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
City Hall,111,"Crime, Drama, Mystery",R,20.2,Harold Becker,Al Pacino,40000000.0,1996-01-01,75724352.3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Secret in Their Eyes,111,"Crime, Drama, Mystery",PG-13,20.18,Billy Ray,Chiwetel Ejiofor,19500000.0,2015-01-01,24388537.8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Homefront,100,"Action, Crime, Thriller",R,20.16,Gary Fleder,Jason Statham,22000000.0,2013-01-01,27924752.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Juice,95,"Action, Crime, Drama",R,20.15,Ernest R. Dickerson,Omar Epps,5000000.0,1992-01-01,10582766.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Glimmer Man,91,"Action, Comedy, Crime",R,20.1,John Gray,Steven Seagal,45000000.0,1996-01-01,85189896.4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
An Innocent Man,113,"Action, Crime, Drama",R,20.05,Peter Yates,Tom Selleck,5700000.0,1989-01-01,13757945.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Eyes of Laura Mars,104,"Mystery, Thriller",R,20.0,Irvin Kershner,Faye Dunaway,7000000.0,1978-01-01,32737152.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Assault on Precinct 13,109,"Action, Crime, Drama",R,19.98,Jean-François Richet,Ethan Hawke,30000000.0,2005-01-01,45982590.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Breathless,100,"Action, Drama, Romance",R,19.91,Jim McBride,Richard Gere,7500000.0,1983-01-01,22415337.4,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
Hard Rain,97,"Action, Crime, Drama",R,19.82,Mikael Salomon,Morgan Freeman,70000000.0,1998-01-01,126613366.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Cruising,102,"Crime, Drama, Mystery",R,19.8,William Friedkin,Al Pacino,11000000.0,1980-01-01,41327197.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Spirit,103,"Action, Crime, Fantasy",PG-13,19.78,Frank Miller,Gabriel Macht,60000000.0,2008-01-01,83085844.2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Yu-Gi-Oh!: The Movie - Pyramid of Light,90,"Animation, Action, Adventure",PG,19.76,Christopher Collet,Eric Stuart,20000000.0,2004-01-01,31565442.8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Young Sherlock Holmes,109,"Adventure, Fantasy, Mystery",PG-13,19.74,Barry Levinson,Nicholas Rowe,18000000.0,1985-01-01,49870407.6,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
The Principal,109,"Action, Crime, Drama",R,19.73,Christopher Cain,Jim Belushi,11000000.0,1987-01-01,28914172.7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Color of Night,121,"Drama, Mystery, Romance",R,19.72,Richard Rush,Bruce Willis,40000000.0,1994-01-01,79971545.8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
The Pledge,124,"Crime, Drama, Mystery",R,19.72,Sean Penn,Jack Nicholson,35000000.0,2001-01-01,58425813.8,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Broken City,109,"Action, Crime, Drama",R,19.7,Allen Hughes,Mark Wahlberg,35000000.0,2013-01-01,44425742.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Life of David Gale,130,"Crime, Drama, Thriller",R,19.59,Alan Parker,Kevin Spacey,38000000.0,2003-01-01,61129598.2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Léon: The Professional,110,"Action, Crime, Drama",R,19.5,Luc Besson,Jean Reno,18529000.0,1994-01-01,37044819.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Friday the 13th Part VI: Jason Lives,86,"Horror, Thriller",R,19.47,Tom McLoughlin,Thom Mathews,3000000.0,1986-01-01,8000802.9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Vacancy,85,"Horror, Thriller",R,19.36,Nimród Antal,Kate Beckinsale,19000000.0,2007-01-01,27436684.8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Runner Runner,88,"Crime, Thriller",R,19.32,Brad Furman,Ben Affleck,30000000.0,2013-01-01,38079207.9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Summer of Sam,142,"Crime, Drama, Romance",R,19.28,Spike Lee,John Leguizamo,22000000.0,1999-01-01,39138843.6,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
